id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
882,Anthony Lambert,smithcaroline@example.com,Series group structure real course political recognize air they guy cold north at officer.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2026-01-10 20:09:13.237104
883,David Marsh,jeffrey32@example.org,Huge interesting statement might throughout change work possible medical brother could position project share perform maybe.,Refund,Negative,High,Forward to Refund Team,Open,Sarah,2025-10-09 20:19:38.115088
884,April Jones,xwhite@example.net,Husband statement something story what part direction follow operation paper hundred ability.,Sales,Positive,Low,Forward to Sales,Resolved,David,2025-12-31 12:14:07.670443
885,Dale Romero,stephen59@example.org,Kitchen history young great affect heart entire firm lead rate as serve although prepare ten home church guy outside dark.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,David,2025-11-12 17:47:55.638086
886,Heather Foster,kristencolon@example.com,Against seat fast character degree stop want respond born sometimes travel as response consider rock agreement suggest.,Order,Neutral,Low,Order Team,Resolved,Fatima,2026-01-02 04:18:59.912531
887,Breanna Martinez,rwilliams@example.net,Blood near respond yeah painting name provide our allow fund add and staff doctor analysis behind.,Refund,Negative,Medium,Forward to Refund Team,Open,Sarah,2025-12-03 03:19:59.597300
888,David Turner PhD,jonesshannon@example.org,Fire difference or job central finally base kid yes bed too two on civil hear imagine even loss.,Order,Negative,Low,Order Team,Resolved,Ali,2026-07-26 20:30:39.124068
889,Kevin Jackson,john49@example.com,Sport student allow defense person employee chair space identify fact appear fire teach.,Complaint,Negative,High,Escalate to Manager,In Progress,David,2025-10-18 13:19:20.708214
890,Tammy Parker,ggarcia@example.com,Suggest seek sell church condition on factor city without institution near try result well drug note light surface discussion.,Order,Negative,Low,Order Team,Resolved,John,2025-09-22 19:06:57.249439
891,Jesse Mcdonald,paulabarrett@example.org,Mind cold high too bad no end future effect move sometimes party car behind through media school fast.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,John,2026-06-04 21:55:40.599620
892,James Carrillo,rdavis@example.org,Debate various successful for under culture bring class state maintain natural order simply artist company point find tell.,Technical Support,Neutral,Medium,Assign Technical Engineer,In Progress,Ahmed,2026-05-22 23:27:31.455261
893,Jasmine Lopez,julie42@example.com,Minute light court without quickly add standard know write decision argue color soon politics several situation assume which statement administration city spend.,Refund,Negative,High,Forward to Refund Team,Resolved,Emma,2025-10-03 14:55:08.947759
894,Laura Gill,nbrooks@example.org,Dream writer he type left catch stay prevent center media who student couple impact great black hotel.,Complaint,Negative,High,Escalate to Manager,Resolved,Emma,2026-02-18 13:31:51.885316
895,James Patterson,holly09@example.org,Body author send machine call contain toward house team however significant charge.,Refund,Negative,Medium,Forward to Refund Team,Open,Fatima,2025-10-02 12:02:14.093622
896,Brian Jones,gvance@example.org,Similar else hold picture against model service group former approach hand.,Order,Negative,Low,Order Team,Resolved,David,2026-07-01 22:29:28.522733
897,Carlos Walker,qdixon@example.net,Already dog admit do appear dog girl choose worker thousand use article food.,Refund,Negative,High,Forward to Refund Team,Resolved,Emma,2026-04-22 11:47:25.891722
898,Dean Flores,kbraun@example.net,So finish summer theory shoulder interview him man whom identify various cost college leader certainly finally fact concern surface eight.,Refund,Negative,Medium,Forward to Refund Team,Open,Ali,2026-06-15 21:12:31.927903
899,Jeffrey Yates,diazlindsay@example.net,Total probably point walk open pick evidence voice middle rock blood write arrive over week fire major former bill.,Order,Neutral,Medium,Order Team,Open,Fatima,2026-06-09 18:46:38.803256
900,Dylan Fernandez,dbarron@example.org,Economy go none science oil care assume responsibility employee structure similar debate speech statement near pay actually carry.,Order,Neutral,Low,Order Team,Resolved,Sarah,2026-06-15 06:35:46.452644
901,Brian Parker,sheila51@example.org,Name tree second tend sense conference make turn young call training itself decade land produce civil suddenly anything play often story church choice.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2026-05-02 11:33:57.435116
902,Tammy Wilson,bethany25@example.net,Position many share sign before senior relate continue start increase environmental seven public become certainly drop together.,Complaint,Negative,High,Escalate to Manager,Resolved,Emma,2026-07-26 01:51:05.089480
903,Vincent Matthews,cordovajennifer@example.com,Wear pick after design oil down avoid official school pick budget piece box star fall beautiful decide purpose laugh organization in.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-04-30 05:51:16.043775
904,Emily Roberts,ogriffith@example.com,Property write discuss great list market central save claim finally.,Complaint,Negative,High,Escalate to Manager,In Progress,Ahmed,2026-04-06 00:06:41.777375
905,Mark Payne,kylie74@example.net,Nothing poor very prevent treat send fine everyone amount these fight tree mission imagine bag father hour full eat close maintain brother daughter soon.,Order,Negative,Medium,Order Team,Open,John,2026-03-24 15:23:22.866243
906,Daniel Powell,nelsonmichelle@example.com,Big carry party sense few course material your threat marriage.,Billing,Neutral,Low,Forward to Billing,Open,Ali,2026-04-13 04:02:34.042375
907,Robert Price,stevenstewart@example.org,Best whom place audience bring approach identify theory town only here scientist turn answer model personal size admit.,Refund,Negative,High,Forward to Refund Team,Resolved,David,2025-09-02 05:24:34.953431
908,Angela Meadows,gatesjennifer@example.net,Plan food sure company start fall too box happy walk technology film play world back tree between weight black recent type order window sound certainly.,Refund,Negative,High,Forward to Refund Team,Open,Michael,2026-01-19 04:52:08.211529
909,Meghan Scott,shelly56@example.com,Give whom lawyer way able hospital interesting former son ground.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2026-06-25 16:11:33.866638
910,Eric Smith,nathanochoa@example.com,Available deal whose physical most could attention month firm former around increase exactly such become always be across camera reason maintain.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2026-01-19 23:31:24.386272
911,Kaitlin Williams,suzanne07@example.net,Structure happen woman again at truth position air begin good art road agree.,Complaint,Negative,High,Escalate to Manager,In Progress,David,2025-10-03 18:38:27.968034
912,Amy Brock,riley62@example.com,Rather cut control father soldier system fight main decision method region guy nor fund.,Refund,Negative,Medium,Forward to Refund Team,Open,Michael,2026-03-30 13:58:29.682728
913,Dennis Lopez,karen14@example.com,Become require manager before detail message physical table a daughter indicate Mrs decade notice new leader stop too everybody even low.,Order,Negative,Low,Order Team,Open,Michael,2026-01-21 20:01:49.200175
914,Karen Byrd,mary72@example.org,Population magazine hundred likely time Democrat three free other dream ability perhaps until.,Billing,Negative,Medium,Forward to Billing,Open,David,2025-09-12 08:51:17.648851
915,Amber Martinez,noahscott@example.net,Hope very yeah close you there message police others discover write performance recently.,Order,Negative,Low,Order Team,Resolved,John,2026-05-14 12:05:10.414745
916,Kelly Barker,travismckee@example.org,Deep your somebody little space identify prepare design growth upon later environment onto executive need yard up personal low almost age.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,John,2026-04-01 08:33:30.859841
917,Phyllis Spears,wjohnson@example.net,Business public might base but entire music crime chance while security wonder how spring medical suddenly general summer.,Refund,Negative,Medium,Forward to Refund Team,Open,Ahmed,2025-10-02 16:19:20.644157
918,Mr. Henry Barron,nmcgrath@example.org,Fill ground participant green well tax investment once up the successful reason per us stock consumer exactly store risk statement sell increase practice.,Refund,Negative,High,Forward to Refund Team,Open,Ali,2026-03-04 17:23:30.556517
919,Gregory Brown,sharonscott@example.com,Student Congress case learn hear Republican rate community do pull medical give bar technology weight I information some against name network I miss.,Complaint,Negative,High,Escalate to Manager,Open,Michael,2025-12-13 11:09:01.670715
920,Lisa Robinson,ujohnston@example.org,Campaign produce discuss rule present citizen white reach paper themselves lawyer answer already me memory road face then stand.,Complaint,Negative,High,Escalate to Manager,In Progress,John,2026-03-03 12:41:11.369452
921,Kevin Snow,walkerwilliam@example.com,Field music agency yard growth concern pick baby school three may customer security four mission sport film I good seem.,Complaint,Negative,High,Escalate to Manager,In Progress,Fatima,2026-03-29 07:29:35.958685
922,Calvin Robinson,allison07@example.net,Character skin and fight front it serve happy box image build statement behind why glass.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,Fatima,2026-03-14 09:43:58.319531
923,David Marshall,jennifer38@example.com,Reveal world century campaign necessary industry happen act add degree apply visit new yeah song individual your.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2026-07-10 13:17:56.439309
924,Sara Fischer,smithjacqueline@example.com,Record everything series for research authority action apply little prepare heavy fill whom game difficult draw entire public experience near scene sing true.,Order,Negative,Medium,Order Team,Open,Sarah,2026-05-01 09:09:13.206935
925,Kenneth Dominguez,daniel60@example.org,Close military operation site none white have way rich move fight year who just threat fly long.,Order,Negative,Low,Order Team,Resolved,Ahmed,2025-09-24 10:27:13.737274
926,Edward Villa,andersontammy@example.com,Organization public weight phone skill right physical room amount summer eight class forward opportunity trip industry environmental.,Order,Negative,Low,Order Team,Open,Sarah,2025-11-29 09:27:26.627184
